Voltage, Run #1
Time ( s )	Voltage ( V )
174,300	0,222
174,400	0,222
174,500	0,222
174,600	0,222
174,700	0,222
174,800	0,222
174,900	0,222
175,000	0,222
175,100	0,222
175,200	0,222
175,300	0,222
175,400	0,222
175,500	0,217
175,600	0,222
175,700	0,217
175,800	0,217
175,900	0,217
176,000	0,217
176,100	0,217
176,200	0,217
176,300	0,217
176,400	0,211
176,500	0,217
176,600	0,217
176,700	0,211
176,800	0,217
176,900	0,211
177,000	0,217
177,100	0,211
177,200	0,211
177,300	0,211
177,400	0,211
177,500	0,211
177,600	0,211
177,700	0,211
177,800	0,211
177,900	0,211
178,000	0,206
178,100	0,206
178,200	0,206
178,300	0,211
178,400	0,206
178,500	0,206
178,600	0,206
178,700	0,206
178,800	0,206
178,900	0,206
179,000	0,206
179,100	0,206
179,200	0,201
179,300	0,201
179,400	0,206
179,500	0,206
179,600	0,201
179,700	0,206
179,800	0,201
179,900	0,201
180,000	0,201
180,100	0,201
180,200	0,201
180,300	0,201
180,400	0,201
180,500	0,201
180,600	0,201
180,700	0,201
180,800	0,201
180,900	0,201
181,000	0,201
181,100	0,201
181,200	0,196
181,300	0,196
181,400	0,196
181,500	0,196
181,600	0,196
181,700	0,196
181,800	0,191
181,900	0,196
182,000	0,196
182,100	0,191
182,200	0,196
182,300	0,196
182,400	0,196
182,500	0,191
182,600	0,191
182,700	0,191
182,800	0,191
182,900	0,196
183,000	0,191
183,100	0,191
183,200	0,191
183,300	0,191
183,400	0,191
183,500	0,191
183,600	0,186
183,700	0,186
183,800	0,186
183,900	0,186
184,000	0,186
184,100	0,186
184,200	0,186
184,300	0,191
184,400	0,186
184,500	0,186
184,600	0,186
184,700	0,186
184,800	0,186
184,900	0,186
185,000	0,186
185,100	0,181
185,200	0,186
185,300	0,186
185,400	0,186
185,500	0,181
185,600	0,186
185,700	0,186
185,800	0,181
185,900	0,181
186,000	0,181
186,100	0,181
186,200	0,181
186,300	0,181
186,400	0,181
186,500	0,181
186,600	0,181
186,700	0,181
186,800	0,181
186,900	0,175
187,000	0,181
187,100	0,181
187,200	0,175
187,300	0,175
187,400	0,175
187,500	0,175
187,600	0,175
187,700	0,175
187,800	0,175
187,900	0,175
188,000	0,175
188,100	0,170
188,200	0,175
188,300	0,175
188,400	0,170
188,500	0,175
188,600	0,170
188,700	0,175
188,800	0,175
188,900	0,170
189,000	0,170
189,100	0,170
189,200	0,170
189,300	0,170
189,400	0,170
189,500	0,170
189,600	0,175
189,700	0,170
189,800	0,170
189,900	0,170
190,000	0,170
190,100	0,165
190,200	0,170
190,300	0,170
190,400	0,170
190,500	0,170
190,600	0,165
190,700	0,165
190,800	0,165
190,900	0,165
191,000	0,170
191,100	0,170
191,200	0,165
191,300	0,165
191,400	0,165
191,500	0,165
191,600	0,165
191,700	0,165
191,800	0,165
191,900	0,165
192,000	0,165
192,100	0,160
192,200	0,165
192,300	0,165
192,400	0,165
192,500	0,165
192,600	0,165
192,700	0,165
192,800	0,160
192,900	0,165
193,000	0,165
193,100	0,160
193,200	0,160
193,300	0,160
193,400	0,160
193,500	0,160
193,600	0,160
193,700	0,160
193,800	0,160
193,900	0,160
194,000	0,160
194,100	0,160
194,200	0,160
194,300	0,155
194,400	0,155
194,500	0,155
194,600	0,155
194,700	0,155
194,800	0,155
194,900	0,155
195,000	0,160
195,100	0,155
195,200	0,155
195,300	0,155
195,400	0,160
195,500	0,155
195,600	0,155
195,700	0,155
195,800	0,150
195,900	0,155
196,000	0,155
196,100	0,150
196,200	0,155
196,300	0,155
196,400	0,155
196,500	0,150
196,600	0,155
196,700	0,150
196,800	0,155
196,900	0,155
197,000	0,150
197,100	0,150
197,200	0,150
197,300	0,150
197,400	0,150
197,500	0,150
197,600	0,150
197,700	0,150
197,800	0,150
197,900	0,150
198,000	0,150
198,100	0,150
198,200	0,150
198,300	0,144
198,400	0,150
198,500	0,150
198,600	0,150
198,700	0,144
198,800	0,144
198,900	0,150
199,000	0,144
199,100	0,144
199,200	0,150
199,300	0,144
199,400	0,144
199,500	0,144
199,600	0,144
199,700	0,144
199,800	0,144
199,900	0,144
200,000	0,144
200,100	0,144
200,200	0,144
200,300	0,144
200,400	0,144
200,500	0,144
200,600	0,144
200,700	0,139
200,800	0,144
200,900	0,139
201,000	0,144
201,100	0,139
201,200	0,139
201,300	0,139
201,400	0,139
201,500	0,144
201,600	0,139
201,700	0,139
201,800	0,139
201,900	0,139
202,000	0,139
202,100	0,139
202,200	0,139
202,300	0,139
202,400	0,139
202,500	0,139
202,600	0,139
202,700	0,139
202,800	0,139
202,900	0,139
203,000	0,139
203,100	0,134
203,200	0,134
203,300	0,139
203,400	0,139
203,500	0,134
203,600	0,139
203,700	0,139
203,800	0,134
203,900	0,134
204,000	0,134
204,100	0,134
204,200	0,134
204,300	0,134
204,400	0,134
204,500	0,134
204,600	0,134
204,700	0,129
204,800	0,134
204,900	0,134
205,000	0,134
205,100	0,139
205,200	0,134
205,300	0,134
205,400	0,134
205,500	0,134
205,600	0,134
205,700	0,129
205,800	0,129
205,900	0,129
206,000	0,129
206,100	0,134
206,200	0,129
206,300	0,129
206,400	0,129
206,500	0,129
206,600	0,129
206,700	0,129
206,800	0,134
206,900	0,129
207,000	0,129
207,100	0,129
207,200	0,129
207,300	0,129
207,400	0,134
207,500	0,129
207,600	0,129
207,700	0,129
207,800	0,129
207,900	0,129
208,000	0,129
208,100	0,129
208,200	0,129
208,300	0,124
208,400	0,129
208,500	0,129
208,600	0,124
208,700	0,129
208,800	0,129
208,900	0,124
209,000	0,124
209,100	0,129
209,200	0,124
209,300	0,124
209,400	0,124
209,500	0,129
209,600	0,124
209,700	0,124
209,800	0,129
209,900	0,129
210,000	0,129
210,100	0,124
210,200	0,124
210,300	0,124
210,400	0,124
210,500	0,119
210,600	0,119
210,700	0,124
210,800	0,124
210,900	0,124
211,000	0,124
211,100	0,119
211,200	0,124
211,300	0,124
211,400	0,119
211,500	0,124
211,600	0,119
211,700	0,119
211,800	0,119
211,900	0,119
212,000	0,124
212,100	0,119
212,200	0,119
212,300	0,119
212,400	0,119
212,500	0,119
212,600	0,119
212,700	0,119
212,800	0,119
212,900	0,119
213,000	0,119
213,100	0,119
213,200	0,119
213,300	0,119
213,400	0,119
213,500	0,119
213,600	0,119
213,700	0,119
213,800	0,119
213,900	0,119
214,000	0,119
214,100	0,119
214,200	0,119
214,300	0,119
214,400	0,113
214,500	0,113
214,600	0,113
214,700	0,113
214,800	0,119
214,900	0,113
215,000	0,119
215,100	0,119
215,200	0,113
215,300	0,113
215,400	0,113
215,500	0,113
215,600	0,113
215,700	0,113
215,800	0,113
215,900	0,113
216,000	0,113
216,100	0,113
216,200	0,113
216,300	0,113
216,400	0,113
216,500	0,113
216,600	0,113
216,700	0,113
216,800	0,113
216,900	0,113
217,000	0,113
217,100	0,113
217,200	0,113
217,300	0,113
217,400	0,108
217,500	0,108
217,600	0,108
217,700	0,108
217,800	0,113
217,900	0,113
218,000	0,108
218,100	0,108
218,200	0,108
218,300	0,108
218,400	0,108
218,500	0,113
218,600	0,108
218,700	0,113
218,800	0,108
218,900	0,108
219,000	0,113
219,100	0,108
219,200	0,108
219,300	0,108
219,400	0,108
219,500	0,108
219,600	0,108
219,700	0,108
219,800	0,108
219,900	0,108
220,000	0,108
220,100	0,108
220,200	0,108
220,300	0,108
220,400	0,108
220,500	0,108
220,600	0,108
220,700	0,108
220,800	0,103
220,900	0,108
221,000	0,108
221,100	0,103
221,200	0,108
221,300	0,103
221,400	0,108
221,500	0,103
221,600	0,103
221,700	0,103
221,800	0,108
221,900	0,108
222,000	0,103
222,100	0,108
222,200	0,103
222,300	0,103
222,400	0,103
222,500	0,103
222,600	0,103
222,700	0,103
222,800	0,103
222,900	0,103
223,000	0,103
223,100	0,103
223,200	0,103
223,300	0,103
223,400	0,103
223,500	0,103
223,600	0,103
223,700	0,103
223,800	0,103
223,900	0,103
224,000	0,103
224,100	0,103
224,200	0,103
224,300	0,103
224,400	0,103
224,500	0,098
224,600	0,103
224,700	0,103
224,800	0,103
224,900	0,103
225,000	0,103
225,100	0,103
225,200	0,098
225,300	0,098
225,400	0,098
225,500	0,098
225,600	0,098
225,700	0,098
225,800	0,103
225,900	0,098
226,000	0,098
226,100	0,103
226,200	0,103
226,300	0,098
226,400	0,098
226,500	0,093
226,600	0,098
226,700	0,098
226,800	0,098
226,900	0,098
227,000	0,098
227,100	0,098
227,200	0,098
227,300	0,098
227,400	0,098
227,500	0,098
227,600	0,098
227,700	0,098
227,800	0,098
227,900	0,098
228,000	0,098
228,100	0,093
228,200	0,098
228,300	0,098
228,400	0,098
228,500	0,098
228,600	0,098
228,700	0,093
228,800	0,093
228,900	0,093
229,000	0,093
229,100	0,098
229,200	0,093
229,300	0,098
229,400	0,093
229,500	0,093
229,600	0,093
229,700	0,098
229,800	0,093
229,900	0,093
230,000	0,093
230,100	0,093
230,200	0,093
230,300	0,098
230,400	0,093
230,500	0,093
230,600	0,093
230,700	0,093
230,800	0,093
230,900	0,093
231,000	0,093
231,100	0,093
231,200	0,093
231,300	0,093
231,400	0,093
231,500	0,093
231,600	0,093
231,700	0,093
231,800	0,093
231,900	0,093
232,000	0,093
232,100	0,093
232,200	0,093
232,300	0,093
232,400	0,093
232,500	0,088
232,600	0,093
232,700	0,093
232,800	0,093
232,900	0,088
233,000	0,088
233,100	0,093
233,200	0,093
233,300	0,093
233,400	0,088
233,500	0,088
233,600	0,088
233,700	0,088
233,800	0,088
233,900	0,088
234,000	0,088
234,100	0,088
234,200	0,088
234,300	0,088
234,400	0,088
234,500	0,093
234,600	0,088
234,700	0,088
234,800	0,088
234,900	0,088
235,000	0,088
235,100	0,088
235,200	0,088
235,300	0,088
235,400	0,088
235,500	0,088
235,600	0,088
235,700	0,088
235,800	0,088
235,900	0,088
236,000	0,088
236,100	0,088
236,200	0,088
236,300	0,088
236,400	0,088
236,500	0,083
236,600	0,088
236,700	0,088
236,800	0,088
236,900	0,088
237,000	0,088
237,100	0,088
237,200	0,088
237,300	0,083
237,400	0,088
237,500	0,083
237,600	0,083
237,700	0,088
237,800	0,088
237,900	0,088
238,000	0,088
238,100	0,088
238,200	0,088
238,300	0,088
238,400	0,088
238,500	0,083
238,600	0,088
238,700	0,088
238,800	0,088
238,900	0,083
239,000	0,088
239,100	0,083
239,200	0,083
239,300	0,083
239,400	0,083
239,500	0,083
239,600	0,088
239,700	0,083
239,800	0,083
239,900	0,088
240,000	0,083
240,100	0,083
240,200	0,083
240,300	0,083
240,400	0,083
240,500	0,083
240,600	0,083
240,700	0,083
240,800	0,083
240,900	0,083
241,000	0,083
241,100	0,083
241,200	0,083
241,300	0,083
241,400	0,077
241,500	0,083
241,600	0,077
241,700	0,083
241,800	0,083
241,900	0,083
242,000	0,077
242,100	0,083
242,200	0,083
242,300	0,083
242,400	0,077
242,500	0,083
242,600	0,083
242,700	0,083
242,800	0,083
242,900	0,083
243,000	0,083
243,100	0,083
243,200	0,077
243,300	0,083
243,400	0,083
243,500	0,077
243,600	0,077
243,700	0,077
243,800	0,077
243,900	0,083
244,000	0,077
244,100	0,077
244,200	0,077
244,300	0,083
244,400	0,077
244,500	0,077
244,600	0,077
244,700	0,077
244,800	0,083
244,900	0,077
245,000	0,077
245,100	0,083
245,200	0,077
245,300	0,077
245,400	0,077
245,500	0,083
245,600	0,077
245,700	0,077
245,800	0,077
245,900	0,077
246,000	0,077
246,100	0,077
246,200	0,077
246,300	0,077
246,400	0,077
246,500	0,077
246,600	0,077
246,700	0,077
246,800	0,077
246,900	0,077
247,000	0,077
247,100	0,077
247,200	0,077
247,300	0,077
247,400	0,077
247,500	0,077
247,600	0,077
247,700	0,077
247,800	0,077
247,900	0,077
248,000	0,077
248,100	0,077
248,200	0,077
248,300	0,077
248,400	0,077
248,500	0,072
248,600	0,077
248,700	0,077
248,800	0,077
248,900	0,077
249,000	0,077
249,100	0,077
249,200	0,077
249,300	0,077
249,400	0,077
249,500	0,077
249,600	0,077
249,700	0,077
249,800	0,077
249,900	0,077
250,000	0,072
250,100	0,072
250,200	0,077
250,300	0,072
250,400	0,072
250,500	0,072
250,600	0,072
250,700	0,077
250,800	0,072
250,900	0,072
251,000	0,072
251,100	0,072
251,200	0,072
251,300	0,077
251,400	0,077
251,500	0,077
251,600	0,077
251,700	0,072
251,800	0,072
251,900	0,072
252,000	0,072
252,100	0,072
252,200	0,072
252,300	0,072
252,400	0,072
252,500	0,072
252,600	0,072
252,700	0,072
252,800	0,072
252,900	0,072
253,000	0,077
253,100	0,072
253,200	0,072
253,300	0,072
253,400	0,072
253,500	0,072
253,600	0,072
253,700	0,072
253,800	0,072
253,900	0,072
254,000	0,072
254,100	0,072
254,200	0,072
254,300	0,072
254,400	0,072
254,500	0,072
254,600	0,072
254,700	0,072
254,800	0,072
254,900	0,072
255,000	0,072
255,100	0,067
255,200	0,072
255,300	0,072
255,400	0,072
255,500	0,072
255,600	0,072
255,700	0,072
255,800	0,072
255,900	0,072
256,000	0,072
256,100	0,072
256,200	0,072
256,300	0,067
256,400	0,067
256,500	0,072
256,600	0,072
256,700	0,072
256,800	0,072
256,900	0,072
257,000	0,067
257,100	0,072
257,200	0,072
257,300	0,072
257,400	0,072
257,500	0,072
257,600	0,072
257,700	0,067
257,800	0,072
257,900	0,067
258,000	0,067
258,100	0,067
258,200	0,067
258,300	0,067
258,400	0,072
258,500	0,067
258,600	0,072
258,700	0,067
258,800	0,067
258,900	0,067
259,000	0,072
259,100	0,072
259,200	0,067
259,300	0,072
259,400	0,067
259,500	0,067
259,600	0,067
259,700	0,067
259,800	0,067
259,900	0,067
260,000	0,067
260,100	0,067
260,200	0,067
260,300	0,072
260,400	0,067
260,500	0,072
260,600	0,067
260,700	0,067
260,800	0,067
260,900	0,067
261,000	0,067
261,100	0,067
261,200	0,067
261,300	0,067
261,400	0,067
261,500	0,067
261,600	0,067
261,700	0,067
261,800	0,067
261,900	0,067
262,000	0,067
262,100	0,067
262,200	0,067
262,300	0,067
262,400	0,067
262,500	0,067
262,600	0,067
262,700	0,067
262,800	0,067
262,900	0,067
263,000	0,067
263,100	0,067
263,200	0,067
263,300	0,067
263,400	0,067
263,500	0,067
263,600	0,067
263,700	0,067
263,800	0,067
263,900	0,067
264,000	0,067
264,100	0,062
264,200	0,067
264,300	0,067
264,400	0,067
264,500	0,067
264,600	0,067
264,700	0,067
264,800	0,067
264,900	0,067
265,000	0,067
265,100	0,067
265,200	0,062
265,300	0,067
265,400	0,067
265,500	0,062
265,600	0,062
265,700	0,067
265,800	0,062
265,900	0,067
266,000	0,062
266,100	0,062
266,200	0,067
266,300	0,062
266,400	0,067
266,500	0,062
266,600	0,062
266,700	0,067
266,800	0,067
266,900	0,062
267,000	0,062
267,100	0,067
267,200	0,062
267,300	0,062
267,400	0,062
267,500	0,062
267,600	0,067
267,700	0,062
267,800	0,062
267,900	0,062
268,000	0,067
268,100	0,067
268,200	0,062
268,300	0,062
268,400	0,062
268,500	0,062
268,600	0,062
268,700	0,062
268,800	0,062
268,900	0,062
269,000	0,062
269,100	0,062
269,200	0,062
269,300	0,062
269,400	0,062
269,500	0,062
269,600	0,062
269,700	0,062
269,800	0,062
269,900	0,062
270,000	0,062
270,100	0,062
270,200	0,062
270,300	0,062
270,400	0,062
270,500	0,062
270,600	0,062
270,700	0,062
270,800	0,062
270,900	0,062
271,000	0,067
271,100	0,062
271,200	0,062
271,300	0,062
271,400	0,062
271,500	0,067
271,600	0,062
271,700	0,062
271,800	0,062
271,900	0,062
272,000	0,062
272,100	0,062
272,200	0,062
272,300	0,062
272,400	0,062
272,500	0,062
272,600	0,062
272,700	0,062
272,800	0,062
272,900	0,062
273,000	0,057
273,100	0,062
273,200	0,062
273,300	0,057
273,400	0,062
273,500	0,057
273,600	0,062
273,700	0,057
273,800	0,062
273,900	0,062
274,000	0,062
274,100	0,062
274,200	0,057
274,300	0,062
274,400	0,062
274,500	0,062
274,600	0,057
274,700	0,062
274,800	0,062
274,900	0,062
275,000	0,057
275,100	0,057
275,200	0,062
275,300	0,057
275,400	0,057
275,500	0,062
275,600	0,062
275,700	0,062
275,800	0,057
275,900	0,057
276,000	0,057
276,100	0,057
276,200	0,057
276,300	0,062
276,400	0,057
276,500	0,057
276,600	0,062
276,700	0,057
276,800	0,057
276,900	0,057
277,000	0,057
277,100	0,062
277,200	0,057
277,300	0,062
277,400	0,057
277,500	0,057
277,600	0,062
277,700	0,057
277,800	0,062
277,900	0,057
278,000	0,057
278,100	0,057
278,200	0,057
278,300	0,057
278,400	0,057
278,500	0,057
278,600	0,057
278,700	0,057
278,800	0,057
278,900	0,057
279,000	0,057
279,100	0,057
279,200	0,057
279,300	0,057
279,400	0,057
279,500	0,057
279,600	0,057
279,700	0,057
279,800	0,057
279,900	0,057
280,000	0,057
280,100	0,062
280,200	0,062
280,300	0,057
280,400	0,057
280,500	0,057
280,600	0,057
280,700	0,057
280,800	0,057
280,900	0,057
281,000	0,057
281,100	0,052
281,200	0,057
281,300	0,052
281,400	0,057
281,500	0,057
281,600	0,057
281,700	0,057
281,800	0,057
281,900	0,057
282,000	0,057
282,100	0,057
282,200	0,057
282,300	0,057
282,400	0,057
282,500	0,057
282,600	0,057
282,700	0,057
282,800	0,057
282,900	0,057
283,000	0,057
283,100	0,057
283,200	0,057
283,300	0,057
283,400	0,057
283,500	0,057
283,600	0,057
283,700	0,062
283,800	0,057
283,900	0,052
284,000	0,057
284,100	0,057
284,200	0,057
284,300	0,057
284,400	0,057
284,500	0,057
284,600	0,057
284,700	0,057
284,800	0,057
284,900	0,057
285,000	0,057
285,100	0,057
285,200	0,057
285,300	0,057
285,400	0,052
285,500	0,052
285,600	0,057
285,700	0,057
285,800	0,052
285,900	0,052
286,000	0,057
286,100	0,057
286,200	0,057
286,300	0,057
286,400	0,057
286,500	0,052
286,600	0,052
286,700	0,057
286,800	0,052
286,900	0,052
287,000	0,057
287,100	0,057
287,200	0,057
287,300	0,052
287,400	0,052
287,500	0,057
287,600	0,057
287,700	0,057
287,800	0,052
287,900	0,052
288,000	0,052
288,100	0,057
288,200	0,052
288,300	0,057
288,400	0,057
288,500	0,052
288,600	0,052
288,700	0,057
288,800	0,057
288,900	0,057
289,000	0,052
289,100	0,052
289,200	0,052
289,300	0,057
289,400	0,057
289,500	0,052
289,600	0,052
289,700	0,057
289,800	0,052
289,900	0,057
290,000	0,052
290,100	0,052
290,200	0,052
290,300	0,052
290,400	0,057
290,500	0,052
290,600	0,052
290,700	0,052
290,800	0,052
290,900	0,052
291,000	0,052
291,100	0,052
291,200	0,052
291,300	0,057
291,400	0,052
291,500	0,052
291,600	0,057
291,700	0,057
291,800	0,057
291,900	0,052
292,000	0,057
292,100	0,052
292,200	0,052
292,300	0,052
292,400	0,052
292,500	0,052
292,600	0,052
292,700	0,052
292,800	0,052
292,900	0,052
293,000	0,052
293,100	0,052
293,200	0,052
293,300	0,057
293,400	0,052
293,500	0,052
293,600	0,052
293,700	0,052
293,800	0,052
293,900	0,057
294,000	0,052
294,100	0,052
294,200	0,052
294,300	0,057
294,400	0,052
294,500	0,046
294,600	0,052
294,700	0,052
294,800	0,052
294,900	0,052
295,000	0,052
295,100	0,052
295,200	0,052
295,300	0,052
295,400	0,052
295,500	0,046
295,600	0,052
295,700	0,052
295,800	0,052
295,900	0,052
296,000	0,052
296,100	0,052
296,200	0,052
296,300	0,052
296,400	0,052
296,500	0,052
296,600	0,052
296,700	0,052
296,800	0,052
296,900	0,052
297,000	0,052
297,100	0,052
297,200	0,052
297,300	0,052
297,400	0,046
297,500	0,052
297,600	0,052
297,700	0,052
297,800	0,052
297,900	0,052
298,000	0,052
298,100	0,052
298,200	0,052
298,300	0,052
298,400	0,052
298,500	0,052
298,600	0,052
298,700	0,052
298,800	0,052
298,900	0,052
299,000	0,052
299,100	0,052
299,200	0,052
299,300	0,052
299,400	0,052
299,500	0,052
299,600	0,052
299,700	0,052
299,800	0,052
299,900	0,052
300,000	0,052
300,100	0,052
300,200	0,052
300,300	0,052
300,400	0,052
300,500	0,052
300,600	0,052
300,700	0,046
300,800	0,052
300,900	0,052
301,000	0,052
301,100	0,052
301,200	0,052
301,300	0,052
301,400	0,052
301,500	0,046
301,600	0,052
301,700	0,052
301,800	0,052
301,900	0,052
302,000	0,052
302,100	0,052
302,200	0,052
302,300	0,046
302,400	0,052
302,500	0,052
302,600	0,052
302,700	0,052
302,800	0,052
302,900	0,052
303,000	0,052
303,100	0,052
303,200	0,046
303,300	0,052
303,400	0,052
303,500	0,052
303,600	0,052
303,700	0,052
303,800	0,046
303,900	0,046
304,000	0,046
304,100	0,046
304,200	0,052
304,300	0,052
304,400	0,046
304,500	0,052
304,600	0,052
304,700	0,046
304,800	0,046
304,900	0,052
305,000	0,046
305,100	0,052
305,200	0,046
305,300	0,046
305,400	0,052
305,500	0,046
305,600	0,052
305,700	0,052
305,800	0,052
305,900	0,052
306,000	0,052
306,100	0,046
306,200	0,046
306,300	0,052
306,400	0,046
306,500	0,046
306,600	0,046
306,700	0,046
306,800	0,046
306,900	0,046
307,000	0,046
307,100	0,046
307,200	0,052
307,300	0,052
307,400	0,046
307,500	0,046
307,600	0,046
307,700	0,052
307,800	0,046
307,900	0,046
308,000	0,052
308,100	0,052
308,200	0,052
308,300	0,046
308,400	0,052
308,500	0,046
308,600	0,052
308,700	0,046
308,800	0,046
308,900	0,046
309,000	0,046
309,100	0,046
309,200	0,046
309,300	0,052
309,400	0,046
309,500	0,046
309,600	0,046
309,700	0,046
309,800	0,046
309,900	0,046
310,000	0,046
310,100	0,046
310,200	0,052
310,300	0,046
310,400	0,046
310,500	0,046
310,600	0,046
310,700	0,046
310,800	0,046
310,900	0,046
311,000	0,046
311,100	0,046
311,200	0,046
311,300	0,046
311,400	0,052
311,500	0,046
311,600	0,046
311,700	0,052
311,800	0,046
311,900	0,046
312,000	0,046
312,100	0,046
312,200	0,046
312,300	0,046
312,400	0,046
312,500	0,046
312,600	0,046
312,700	0,046
312,800	0,046
312,900	0,046
313,000	0,046
313,100	0,046
313,200	0,052
313,300	0,046
313,400	0,052
313,500	0,046
313,600	0,046
313,700	0,046
313,800	0,046
313,900	0,046
314,000	0,046
314,100	0,046
314,200	0,046
314,300	0,046
314,400	0,046
314,500	0,046
314,600	0,046
314,700	0,046
314,800	0,046
314,900	0,046
315,000	0,046
315,100	0,046
315,200	0,046
315,300	0,046
315,400	0,046
315,500	0,052
315,600	0,046
315,700	0,046
315,800	0,046
315,900	0,046
316,000	0,046
316,100	0,041
316,200	0,046
316,300	0,046
316,400	0,046
316,500	0,041
316,600	0,046
316,700	0,046
316,800	0,046
316,900	0,046
317,000	0,041
317,100	0,046
317,200	0,046
317,300	0,046
317,400	0,046
317,500	0,046
317,600	0,046
317,700	0,046
317,800	0,046
317,900	0,046
318,000	0,046
318,100	0,046
318,200	0,046
318,300	0,046
318,400	0,046
318,500	0,046
318,600	0,046
318,700	0,046
318,800	0,046
318,900	0,046
319,000	0,046
319,100	0,046
319,200	0,046
319,300	0,046
319,400	0,046
319,500	0,046
319,600	0,041
319,700	0,046
319,800	0,041
319,900	0,046
320,000	0,046
320,100	0,046
320,200	0,046
320,300	0,046
320,400	0,046
320,500	0,041
320,600	0,046
320,700	0,046
320,800	0,046
320,900	0,046
321,000	0,046
321,100	0,046
321,200	0,046
321,300	0,046
321,400	0,046
321,500	0,046
321,600	0,041
321,700	0,046
321,800	0,046
321,900	0,046
322,000	0,046
322,100	0,046
322,200	0,041
322,300	0,046
322,400	0,046
322,500	0,046
322,600	0,046
322,700	0,041
322,800	0,046
322,900	0,046
323,000	0,041
323,100	0,041
323,200	0,046
323,300	0,041
323,400	0,046
323,500	0,046
323,600	0,046
323,700	0,046
323,800	0,046
323,900	0,046
324,000	0,046
324,100	0,046
324,200	0,046
324,300	0,046
324,400	0,046
324,500	0,046
324,600	0,046
324,700	0,046
324,800	0,046
324,900	0,046
325,000	0,046
325,100	0,046
325,200	0,046
325,300	0,046
325,400	0,041
325,500	0,041
325,600	0,041
325,700	0,046
325,800	0,046
325,900	0,046
326,000	0,041
326,100	0,046
326,200	0,046
326,300	0,046
326,400	0,046
326,500	0,041
326,600	0,046
326,700	0,041
326,800	0,041
326,900	0,046
327,000	0,046
327,100	0,041
327,200	0,041
327,300	0,041
327,400	0,041
327,500	0,041
327,600	0,046
327,700	0,046
327,800	0,041
327,900	0,041
328,000	0,041
328,100	0,041
328,200	0,041
328,300	0,046
328,400	0,041
328,500	0,046
328,600	0,041
328,700	0,046
328,800	0,041
328,900	0,041
329,000	0,041
329,100	0,046
329,200	0,041
329,300	0,046
329,400	0,041
329,500	0,046
329,600	0,046
329,700	0,041
329,800	0,041
329,900	0,046
330,000	0,046
330,100	0,041
330,200	0,046
330,300	0,041
330,400	0,041
330,500	0,046
330,600	0,041
330,700	0,046
330,800	0,041
330,900	0,041
331,000	0,041
331,100	0,041
331,200	0,041
331,300	0,041
331,400	0,041
331,500	0,046
331,600	0,041
331,700	0,041
331,800	0,041
331,900	0,041
332,000	0,041
332,100	0,041
332,200	0,041
332,300	0,041
332,400	0,041
332,500	0,041
332,600	0,041
332,700	0,041
332,800	0,046
332,900	0,046
333,000	0,046
333,100	0,041
333,200	0,041
333,300	0,046
333,400	0,041
333,500	0,041
333,600	0,046
333,700	0,041
333,800	0,041
333,900	0,041
334,000	0,046
334,100	0,046
334,200	0,041
334,300	0,041
334,400	0,041
334,500	0,041
334,600	0,041
334,700	0,041
334,800	0,041
334,900	0,041
335,000	0,041
335,100	0,041
335,200	0,041
335,300	0,041
335,400	0,041
335,500	0,041
335,600	0,046
335,700	0,041
335,800	0,041
335,900	0,046
336,000	0,046
336,100	0,041
336,200	0,046
336,300	0,041
336,400	0,041
336,500	0,041
336,600	0,041
336,700	0,046
336,800	0,046
336,900	0,041
337,000	0,041
337,100	0,041
337,200	0,041
337,300	0,041
337,400	0,041
337,500	0,041
337,600	0,041
337,700	0,041
337,800	0,041
337,900	0,041
338,000	0,041
338,100	0,041
338,200	0,041
338,300	0,041
338,400	0,041
338,500	0,041
338,600	0,041
338,700	0,041
338,800	0,041
338,900	0,041
339,000	0,046
339,100	0,041
339,200	0,041
339,300	0,041
339,400	0,041
339,500	0,041
339,600	0,041
339,700	0,041
339,800	0,041
339,900	0,041
340,000	0,041
340,100	0,041
340,200	0,041
340,300	0,041
340,400	0,041
340,500	0,041
340,600	0,041
340,700	0,041
340,800	0,041
340,900	0,041
341,000	0,041
341,100	0,041
341,200	0,041
341,300	0,041
341,400	0,041
341,500	0,041
341,600	0,041
341,700	0,041
341,800	0,041
341,900	0,041
342,000	0,041
342,100	0,041
342,200	0,041
342,300	0,036
342,400	0,041
342,500	0,041
342,600	0,041
342,700	0,041
342,800	0,041
342,900	0,041
343,000	0,041
343,100	0,041
343,200	0,041
343,300	0,041
343,400	0,041
343,500	0,041
343,600	0,041
343,700	0,041
343,800	0,041
343,900	0,041
344,000	0,041
344,100	0,041
344,200	0,041
344,300	0,041
344,400	0,041
344,500	0,041
344,600	0,041
344,700	0,041
344,800	0,041
344,900	0,041
345,000	0,041
345,100	0,041
345,200	0,041
345,300	0,041
345,400	0,041
345,500	0,041
345,600	0,041
345,700	0,041
345,800	0,041
345,900	0,041
346,000	0,041
346,100	0,041
346,200	0,041
346,300	0,041
346,400	0,041
346,500	0,036
346,600	0,041
346,700	0,041
346,800	0,041
346,900	0,041
347,000	0,041
347,100	0,041
347,200	0,041
347,300	0,041
347,400	0,041
347,500	0,041
347,600	0,041
347,700	0,036
347,800	0,041
347,900	0,041
348,000	0,041
348,100	0,041
348,200	0,041
348,300	0,041
348,400	0,041
348,500	0,036
348,600	0,041
348,700	0,041
348,800	0,041
